71.399183	9.870000	0	4282	0	4289	0	17495	
63.210756	1.130000	0	1500	0	1500	0	17554	
63.115250	2.590000	0	2600	0	2600	0	17542	
63.117435	2.580000	0	2500	0	2500	0	17541	
63.207667	1.440000	0	1799	0	1799	0	17553	
71.504205	10.980000	0	4500	0	4500	0	17494	
49.179609	6.800000	0	3708	0	3708	0	17523	
73.365850	8.540000	0	4791	0	4709	0	17510	
73.638396	7.300000	0	5800	0	5800	0	17520	
71.859716	10.780000	0	4172	0	4173	0	17497	
63.210381	0.980000	0	1200	0	1200	0	17558	
63.208383	2.730000	0	3127	0	3127	0	17551	
70.887879	10.060000	0	4277	0	4276	0	17500	
62.917331	4.010000	0	3400	0	3400	0	17544	
62.920616	4.190000	0	3500	0	3500	0	17543	
71.864483	11.970000	0	4699	0	4699	0	17498	
71.373345	11.980000	0	4602	0	4601	0	17496	
63.115647	4.310000	0	3500	0	3500	0	17547	
73.300889	11.110000	0	4800	0	4800	0	17506	
47.697445	7.930000	0	4556	0	4574	0	17528	
63.208235	2.600000	0	3158	0	3158	0	17557	
27.911917	1.070000	0	1400	0	1400	0	17569	
49.086092	8.850000	0	5086	0	5086	0	17524	
27.823914	1.290000	0	1730	0	1742	0	17570	
60.389777	5.600000	0	3118	0	3100	0	17539	
26.885080	3.500000	0	2800	0	2803	0	17561	
62.926523	5.630000	0	3631	0	3600	0	17549	
63.208302	3.930000	0	4074	0	4074	0	17559	
63.210390	4.390000	0	4200	0	4200	0	17556	
28.385231	3.200000	0	2800	0	2800	0	17565	
28.324283	2.560000	0	2700	0	2700	0	17566	
27.747316	2.790000	0	2200	0	2200	0	17567	
61.016651	8.520000	0	3819	0	3809	0	17533	
63.118747	6.830000	0	4795	0	4795	0	17548	
37.966920	3.250000	0	2600	0	2600	0	17572	
37.966881	3.440000	0	2456	0	2457	0	17571	
63.210648	6.970000	0	5939	0	5939	0	17552	
62.925613	7.070000	0	4400	0	4400	0	17550	
63.208574	6.870000	0	5705	0	5704	0	17555	
39.270631	2.450000	0	2500	0	2500	0	17581	
28.713043	5.280000	0	3540	0	3544	0	17563	
39.267762	2.710000	0	2547	0	2530	0	17582	
60.367726	8.800000	0	4095	0	4003	0	17540	
63.210585	6.230000	0	5085	0	5085	0	17560	
60.891493	10.190000	0	4100	0	4100	0	17535	
26.829636	5.520000	0	3976	0	3977	0	17562	
39.346399	1.330000	0	1700	0	1700	0	17594	
39.345125	1.440000	0	1800	0	1800	0	17593	
39.105049	3.330000	0	2900	0	2900	0	17584	
62.878325	9.590000	0	4426	0	4415	0	17545	
62.857909	9.750000	0	4800	0	4800	0	17546	
60.998593	11.710000	0	4400	0	4402	0	17534	
37.064792	4.910000	0	2900	0	2900	0	17579	
61.364655	10.920000	0	4400	0	4400	0	17537	
39.346244	1.570000	0	1900	0	1900	0	17598	
27.680501	6.370000	0	3948	0	3969	0	17568	
39.345359	2.340000	0	2800	0	2800	0	17597	
39.269048	3.820000	0	3400	0	3400	0	17587	
39.108631	4.760000	0	3700	0	3700	0	17583	
37.046460	6.370000	0	3400	0	3400	0	17580	
37.564982	8.000000	0	3716	0	3705	0	17573	
28.646472	9.330000	0	4884	0	4884	0	17564	
60.864428	13.800000	0	4800	0	4797	0	17536	
61.369059	13.040000	0	4798	0	4795	0	17538	
39.345435	5.440000	0	4292	0	4292	0	17591	
93.365027	2.570000	0	2459	0	2459	0	17609	
39.345387	4.680000	0	4265	0	4265	0	17599	
39.113411	6.770000	0	4100	0	4100	0	17589	
39.346388	6.650000	0	5608	0	5609	0	17592	
39.345498	5.790000	0	4252	0	4252	0	17595	
39.270801	7.120000	0	4694	0	4694	0	17588	
93.307396	3.910000	0	2959	0	2964	0	17610	
39.346333	5.190000	0	4485	0	4485	0	17600	
37.464567	9.180000	0	3800	0	3800	0	17575	
39.111875	7.970000	0	4500	0	4500	0	17590	
37.549487	10.320000	0	4200	0	4200	0	17574	
37.843978	10.150000	0	4300	0	4300	0	17577	
98.074059	5.030000	0	3482	0	3482	0	17611	
39.346304	7.940000	0	6110	0	6110	0	17596	
94.440320	7.550000	0	3750	0	3747	0	17603	
39.073782	10.810000	0	4500	0	4500	0	17585	
98.165146	3.740000	0	3450	0	3449	0	17623	
37.442245	11.990000	0	4300	0	4300	0	17576	
93.309065	7.860000	0	4200	0	4200	0	17605	
98.100466	6.390000	0	3847	0	3847	0	17617	
98.165516	4.410000	0	3829	0	3829	0	17621	
98.165379	1.860000	0	1991	0	1991	0	17637	
98.165681	3.170000	0	3228	0	3228	0	17631	
98.167346	5.010000	0	4033	0	4032	0	17622	
98.074522	8.010000	0	4600	0	4600	0	17612	
98.167540	5.540000	0	4574	0	4574	0	17624	
98.100748	7.320000	0	4300	0	4300	0	17618	
37.846819	13.750000	0	4800	0	4800	0	17578	
39.056322	12.260000	0	5200	0	5200	0	17586	
98.164929	4.230000	0	3166	0	3166	0	17633	
98.165691	3.460000	0	3377	0	3377	0	17635	
93.198849	10.650000	0	4501	0	4501	0	17601	
98.167287	4.600000	0	3976	0	3976	0	17634	
98.167369	4.390000	0	3959	0	3959	0	17636	
98.167298	6.580000	0	5460	0	5460	0	17632	
98.167454	4.110000	0	3780	0	3780	0	17640	
74.248174	2.500000	0	2500	0	2500	0	17649	
98.167138	5.960000	0	5334	0	5334	0	17638	
74.131654	3.810000	0	3002	0	3034	0	17650	
93.255198	14.260000	0	5784	0	5784	0	17606	
98.164717	8.850000	0	5233	0	5233	0	17629	
98.166552	9.240000	0	5903	0	5903	0	17630	
98.165549	10.440000	0	6337	0	6337	0	17627	
86.127893	5.140000	0	3298	0	3294	0	17651	
98.165554	8.090000	0	6648	0	6648	0	17639	
73.926627	7.760000	0	4088	0	4080	0	17641	
74.140978	7.010000	0	3933	0	3933	0	17645	
76.428035	8.130000	0	3699	0	3703	0	17643	
86.125987	6.660000	0	4000	0	4000	0	17652	
98.167241	12.130000	0	7367	0	7367	0	17628	
86.223395	6.250000	0	3600	0	3600	0	17657	
98.166130	13.250000	0	6505	0	6505	0	17625	
94.431688	17.600000	0	5500	0	5500	0	17604	
97.978807	16.920000	0	5100	0	5100	0	17613	
86.461049	5.010000	0	4166	0	4166	0	17661	
86.461334	1.980000	0	2100	0	2100	0	17671	
86.460216	5.190000	0	4026	0	4026	0	17663	
86.461270	1.870000	0	1922	0	1922	0	17675	
86.464319	3.150000	0	3180	0	3180	0	17672	
86.461005	4.160000	0	3523	0	3523	0	17667	
86.460822	1.650000	0	1700	0	1700	0	17677	
86.221136	9.130000	0	4600	0	4600	0	17658	
86.459912	2.740000	0	2530	0	2530	0	17673	
93.737364	19.920000	0	5299	0	5299	0	17607	
86.464314	7.070000	0	5797	0	5799	0	17662	
86.464270	3.560000	0	3499	0	3499	0	17674	
86.458234	5.400000	0	4200	0	4200	0	17669	
86.464520	6.690000	0	4699	0	4699	0	17664	
74.032412	12.840000	0	5749	0	5741	0	17646	
97.984451	20.130000	0	5440	0	5435	0	17614	
86.464095	4.150000	0	4086	0	4086	0	17676	
76.404674	13.900000	0	5000	0	5000	0	17644	
97.944656	20.330000	0	5302	0	5302	0	17619	
97.962106	20.780000	0	5737	0	5742	0	17615	
59.525681	2.110000	0	2006	0	2007	0	17689	
93.152229	23.780000	0	6899	0	6899	0	17602	
59.401995	3.060000	0	2700	0	2700	0	17690	
85.788608	14.390000	0	4889	0	4894	0	17653	
86.464015	6.210000	0	5690	0	5690	0	17678	
73.834603	16.970000	0	6404	0	6408	0	17642	
93.708388	25.340000	0	5916	0	5903	0	17608	
86.460949	7.040000	0	5625	0	5625	0	17679	
86.464301	6.710000	0	5900	0	5900	0	17680	
73.205052	4.790000	0	3200	0	3200	0	17691	
59.413768	5.750000	0	3328	0	3322	0	17685	
86.463925	11.240000	0	7396	0	7396	0	17668	
59.188960	7.580000	0	3995	0	3999	0	17681	
73.201086	5.030000	0	3300	0	3300	0	17692	
74.982640	18.980000	0	4700	0	4700	0	17647	
73.635597	4.520000	0	3987	0	3987	0	17701	
73.328023	5.930000	0	3500	0	3500	0	17697	
73.638362	4.230000	0	3943	0	3943	0	17702	
73.324115	6.460000	0	3898	0	3891	0	17698	
61.843478	9.330000	0	4015	0	4027	0	17683	
73.634869	4.740000	0	3805	0	3805	0	17703	
73.638048	3.210000	0	3091	0	3091	0	17708	
73.638418	2.190000	0	2300	0	2300	0	17712	
85.729466	19.900000	0	5853	0	5843	0	17655	
85.668327	19.050000	0	4900	0	4900	0	17659	
73.635552	4.440000	0	3967	0	3967	0	17707	
86.461403	16.860000	0	6901	0	6901	0	17665	
73.635842	4.000000	0	3903	0	3903	0	17711	
73.638676	6.320000	0	4869	0	4869	0	17704	
85.725446	21.380000	0	6100	0	6100	0	17656	
73.638386	2.950000	0	2899	0	2899	0	17714	
85.804819	21.650000	0	5554	0	5582	0	17654	
73.634601	4.310000	0	4129	0	4129	0	17713	
73.635775	3.140000	0	3081	0	3081	0	17715	
86.461581	16.450000	0	8279	0	8280	0	17670	
74.919483	23.950000	0	5500	0	5500	0	17648	
73.638160	3.730000	0	3500	0	3500	0	17718	
73.635394	4.240000	0	3888	0	3888	0	17717	
73.638228	4.730000	0	4099	0	4099	0	17716	
73.631946	7.410000	0	5000	0	5000	0	17709	
49.257087	2.150000	0	1966	0	1998	0	17729	
97.961950	33.690000	0	7040	0	7033	0	17616	
60.299403	15.200000	0	4795	0	4789	0	17687	
59.298645	15.240000	0	6306	0	6307	0	17686	
49.140038	3.600000	0	2898	0	2899	0	17730	
98.167545	32.760000	0	9138	0	9138	0	17626	
72.769601	14.470000	0	4767	0	4707	0	17693	
97.946500	34.390000	0	6700	0	6700	0	17620	
73.634888	9.980000	0	6398	0	6393	0	17710	
73.638439	7.090000	0	5879	0	5879	0	17720	
49.152096	6.540000	0	3547	0	3543	0	17725	
61.816497	17.900000	0	5136	0	5164	0	17684	
51.452653	7.930000	0	3486	0	3500	0	17723	
48.940639	8.030000	0	3992	0	3993	0	17721	
62.758766	6.350000	0	3714	0	3735	0	17731	
59.092086	19.470000	0	6200	0	6200	0	17682	
62.753861	5.830000	0	3600	0	3600	0	17732	
73.635505	8.860000	0	6740	0	6740	0	17719	
63.208376	4.270000	0	4085	0	4085	0	17741	
72.693879	18.150000	0	5396	0	5393	0	17695	
63.208568	1.560000	0	1700	0	1700	0	17751	
62.887031	5.810000	0	3520	0	3522	0	17737	
72.616012	18.260000	0	4800	0	4800	0	17699	
72.788752	18.830000	0	5398	0	5400	0	17694	
60.230708	20.600000	0	5000	0	5000	0	17688	
63.207804	5.010000	0	3945	0	3945	0	17743	
63.207590	2.230000	0	2336	0	2336	0	17753	
63.208338	4.550000	0	4183	0	4183	0	17747	
63.210587	2.860000	0	3160	0	3160	0	17752	
63.210749	5.660000	0	4660	0	4660	0	17744	
63.210559	3.040000	0	3196	0	3196	0	17754	
73.635883	16.830000	0	6980	0	6973	0	17705	
63.208503	2.780000	0	2792	0	2792	0	17755	
63.208215	2.900000	0	2903	0	2903	0	17757	
63.210557	6.340000	0	5171	0	5172	0	17742	
62.882146	8.150000	0	4500	0	4500	0	17738	
63.210474	3.450000	0	3368	0	3368	0	17756	
63.210386	2.920000	0	2983	0	2983	0	17758	
49.986605	12.990000	0	4137	0	4168	0	17727	
51.426023	14.380000	0	5009	0	5032	0	17724	
86.464057	30.410000	0	9922	0	9922	0	17666	
28.767052	2.450000	0	2183	0	2183	0	17769	
85.672189	33.640000	0	6400	0	6400	0	17660	
62.305670	12.920000	0	4300	0	4300	0	17733	
28.684148	3.010000	0	2500	0	2500	0	17770	
49.043135	14.930000	0	5800	0	5800	0	17726	
48.849323	16.210000	0	5700	0	5700	0	17722	
63.208303	6.020000	0	5243	0	5243	0	17759	
63.210580	5.680000	0	5400	0	5400	0	17760	
63.210305	9.600000	0	6893	0	6893	0	17748	
63.204541	9.090000	0	5393	0	5394	0	17749	
63.206905	9.140000	0	5696	0	5696	0	17750	
38.976076	4.450000	0	3100	0	3100	0	17771	
30.325355	6.580000	0	3555	0	3555	0	17763	
38.971055	5.350000	0	3300	0	3300	0	17772	
28.545132	7.960000	0	4487	0	4487	0	17761	
39.081217	4.880000	0	3300	0	3300	0	17777	
39.345418	3.540000	0	3236	0	3236	0	17781	
28.693662	7.500000	0	3900	0	3900	0	17765	
39.346329	1.470000	0	1700	0	1700	0	17792	
62.324808	17.420000	0	4888	0	4899	0	17734	
62.146250	16.220000	0	4546	0	4543	0	17739	
72.619637	27.910000	0	5900	0	5900	0	17700	
39.345188	5.030000	0	3906	0	3902	0	17783	
39.346389	5.090000	0	4727	0	4727	0	17782	
39.345092	2.950000	0	2790	0	2790	0	17793	
39.345497	3.910000	0	3872	0	3873	0	17791	
39.346246	1.690000	0	1795	0	1795	0	17798	
39.076343	6.990000	0	3900	0	3900	0	17778	
72.687715	30.180000	0	7000	0	7000	0	17696	
39.345351	2.550000	0	2787	0	2787	0	17797	
39.346318	3.010000	0	3041	0	3041	0	17796	
39.346401	6.080000	0	4613	0	4613	0	17784	
39.345469	3.300000	0	3300	0	3300	0	17795	
39.346317	4.170000	0	3884	0	3884	0	17794	
62.226933	20.600000	0	5596	0	5593	0	17735	
28.616476	12.220000	0	5397	0	5397	0	17766	
73.638431	28.920000	0	9963	0	9963	0	17706	
39.346392	3.450000	0	3692	0	3692	0	17800	
63.208597	17.730000	0	7472	0	7482	0	17745	
38.605841	11.340000	0	4103	0	4105	0	17773	
39.342275	7.630000	0	4679	0	4679	0	17789	
49.920839	23.210000	0	5200	0	5200	0	17728	
39.345401	8.000000	0	5602	0	5602	0	17787	
28.480799	14.770000	0	5700	0	5700	0	17762	
39.346226	8.790000	0	7104	0	7104	0	17788	
39.345387	5.840000	0	5272	0	5272	0	17799	
39.343301	8.690000	0	5867	0	5867	0	17790	
38.620384	14.530000	0	4800	0	4800	0	17774	
29.281238	16.970000	0	4700	0	4700	0	17767	
38.541563	16.810000	0	5081	0	5054	0	17775	
38.476001	14.790000	0	4400	0	4400	0	17779	
98.147613	6.840000	0	4200	0	4200	0	17811	
30.305355	19.480000	0	5601	0	5602	0	17764	
98.165604	4.940000	0	4131	0	4131	0	17821	
98.157257	5.990000	0	4396	0	4396	0	17817	
98.167303	6.190000	0	5174	0	5174	0	17822	
98.165246	5.380000	0	4087	0	4087	0	17827	
98.158668	7.580000	0	5000	0	5000	0	17818	
62.219970	29.050000	0	6900	0	6900	0	17736	
98.167555	6.470000	0	4907	0	4907	0	17824	
98.148915	9.960000	0	4825	0	4825	0	17812	
94.049381	11.730000	0	4034	0	4032	0	17805	
98.165022	8.560000	0	5538	0	5538	0	17823	
62.149324	30.070000	0	6100	0	6100	0	17740	
98.164888	3.210000	0	2799	0	2799	0	17833	
98.167216	6.330000	0	5032	0	5032	0	17828	
63.210479	28.300000	0	9848	0	9849	0	17746	
98.167383	4.240000	0	3773	0	3773	0	17832	
94.530596	12.770000	0	4393	0	4393	0	17809	
98.165660	4.960000	0	4084	0	4084	0	17831	
98.167413	4.730000	0	4167	0	4167	0	17834	
39.345537	19.480000	0	7743	0	7743	0	17785	
98.167507	2.970000	0	2906	0	2906	0	17840	
94.343805	15.530000	0	4974	0	4974	0	17801	
98.166956	3.570000	0	3140	0	3140	0	17838	
98.165420	4.340000	0	3564	0	3564	0	17837	
94.797485	15.960000	0	4247	0	4241	0	17803	
98.125026	15.520000	0	5587	0	5587	0	17813	
98.165634	7.540000	0	5220	0	5220	0	17835	
98.165440	9.800000	0	6100	0	6100	0	17829	
38.535214	26.520000	0	6500	0	6500	0	17776	
98.167136	7.620000	0	6085	0	6085	0	17836	
98.167288	10.050000	0	6395	0	6395	0	17830	
38.477724	26.080000	0	5500	0	5500	0	17780	
29.233835	29.890000	0	5700	0	5700	0	17768	
98.086092	17.070000	0	5995	0	5995	0	17819	
94.022762	20.300000	0	5397	0	5397	0	17806	
86.395455	5.830000	0	3900	0	3900	0	17851	
98.125576	19.120000	0	6600	0	6600	0	17814	
98.165622	9.320000	0	6447	0	6447	0	17839	
94.801987	21.270000	0	5258	0	5257	0	17804	
98.102963	19.480000	0	5787	0	5787	0	17815	
94.483650	21.630000	0	5995	0	5998	0	17810	
86.464309	3.690000	0	3264	0	3264	0	17862	
86.430483	6.430000	0	4417	0	4419	0	17857	
86.396944	7.860000	0	4400	0	4400	0	17852	
86.460133	4.090000	0	3531	0	3531	0	17863	
75.612587	10.420000	0	3599	0	3600	0	17845	
86.463723	2.430000	0	2400	0	2400	0	17868	
86.461398	2.120000	0	1850	0	1850	0	17871	
86.461082	5.760000	0	4660	0	4659	0	17861	
76.619439	10.220000	0	3644	0	3657	0	17849	
77.197438	12.230000	0	3606	0	3637	0	17843	
98.085687	22.440000	0	7099	0	7099	0	17820	
86.464273	2.030000	0	1966	0	1966	0	17874	
39.346443	31.390000	0	10160	0	10160	0	17786	
86.459897	2.670000	0	2549	0	2549	0	17873	
86.433036	8.730000	0	5500	0	5500	0	17858	
86.464411	6.650000	0	5689	0	5689	0	17864	
76.224976	15.450000	0	5300	0	5300	0	17841	
86.460558	6.430000	0	4894	0	4894	0	17867	
86.464331	6.050000	0	5200	0	5200	0	17870	
86.464070	4.840000	0	4352	0	4352	0	17876	
86.464386	6.120000	0	5043	0	5043	0	17872	
98.105710	26.850000	0	7000	0	7000	0	17816	
86.460938	7.680000	0	4700	0	4700	0	17869	
86.312490	14.210000	0	5399	0	5399	0	17853	
94.730063	29.610000	0	5293	0	5294	0	17807	
76.515672	15.620000	0	4800	0	4800	0	17850	
86.463753	5.880000	0	4891	0	4891	0	17878	
86.170914	12.960000	0	5200	0	5200	0	17859	
86.461227	7.740000	0	5446	0	5446	0	17875	
86.460606	7.740000	0	5921	0	5921	0	17877	
86.231766	18.680000	0	5626	0	5606	0	17855	
73.550637	6.120000	0	3800	0	3800	0	17891	
86.464374	9.730000	0	7086	0	7086	0	17880	
86.311011	20.360000	0	6757	0	6736	0	17854	
73.551082	7.310000	0	4294	0	4294	0	17892	
86.461096	10.890000	0	6606	0	6606	0	17879	
60.968192	9.950000	0	3600	0	3600	0	17885	
77.203477	23.610000	0	5186	0	5207	0	17844	
61.624956	11.300000	0	4000	0	4004	0	17881	
75.554004	23.610000	0	5898	0	5898	0	17846	
62.050092	9.590000	0	3580	0	3591	0	17889	
73.595878	7.040000	0	4700	0	4700	0	17897	
73.635600	5.720000	0	4404	0	4399	0	17901	
73.598024	8.400000	0	5300	0	5300	0	17898	
62.678302	12.910000	0	3700	0	3700	0	17883	
98.167202	34.660000	0	11695	0	11695	0	17826	
73.638435	1.750000	0	1651	0	1651	0	17912	
77.051061	26.330000	0	4900	0	4900	0	17847	
73.634761	6.910000	0	5449	0	5449	0	17903	
73.635847	2.600000	0	2389	0	2389	0	17911	
73.638365	2.240000	0	2000	0	2000	0	17914	
76.156620	28.580000	0	6599	0	6601	0	17842	
73.634588	3.530000	0	3278	0	3278	0	17913	
73.260177	10.150000	0	4800	0	4800	0	17899	
86.166383	23.000000	0	7000	0	7000	0	17860	
73.638398	9.440000	0	7222	0	7222	0	17902	
73.443226	12.610000	0	4993	0	4993	0	17893	
73.635495	5.360000	0	4322	0	4322	0	17909	
73.635171	5.670000	0	5203	0	5203	0	17907	
86.238962	26.260000	0	6805	0	6807	0	17856	
73.635742	4.450000	0	3798	0	3798	0	17915	
73.637963	5.900000	0	5693	0	5693	0	17908	
73.638433	5.290000	0	4820	0	4820	0	17910	
98.165648	38.480000	0	11537	0	11537	0	17825	
73.638527	8.630000	0	6091	0	6092	0	17904	
61.936534	16.060000	0	4899	0	4900	0	17890	
73.338460	14.140000	0	4700	0	4700	0	17895	
73.635207	5.320000	0	4701	0	4701	0	17917	
73.637914	6.010000	0	5307	0	5307	0	17918	
94.313495	47.400000	0	8263	0	8275	0	17802	
73.635748	11.050000	0	5749	0	5749	0	17905	
73.638207	8.250000	0	6197	0	6197	0	17916	
73.638456	6.770000	0	6135	0	6135	0	17920	
73.253052	15.450000	0	5900	0	5900	0	17900	
73.635606	7.480000	0	6230	0	6230	0	17919	
60.904292	21.280000	0	5360	0	5361	0	17886	
86.461234	27.670000	0	9558	0	9558	0	17865	
73.439666	19.120000	0	6297	0	6296	0	17894	
63.166779	5.320000	0	3616	0	3619	0	17937	
63.119590	6.320000	0	4000	0	4000	0	17931	
63.208379	3.610000	0	3467	0	3467	0	17941	
63.208036	2.590000	0	2319	0	2319	0	17947	
63.119218	7.460000	0	4400	0	4400	0	17932	
73.346748	20.320000	0	5800	0	5800	0	17896	
63.168410	6.290000	0	4500	0	4500	0	17938	
62.683461	24.890000	0	5282	0	5276	0	17884	
63.210186	2.880000	0	2600	0	2600	0	17948	
50.619628	9.900000	0	3400	0	3399	0	17925	
52.251413	10.870000	0	3693	0	3693	0	17923	
63.210573	1.550000	0	1500	0	1500	0	17952	
63.207716	4.610000	0	4118	0	4118	0	17943	
51.649800	10.150000	0	3800	0	3800	0	17929	
62.519085	25.820000	0	4727	0	4737	0	17887	
51.244392	12.590000	0	4200	0	4200	0	17921	
63.207580	3.080000	0	2748	0	2748	0	17953	
63.210601	4.060000	0	3600	0	3600	0	17950	
63.208572	4.160000	0	3698	0	3698	0	17951	
63.007335	10.680000	0	4800	0	4800	0	17933	
63.208068	2.710000	0	2489	0	2489	0	17957	
63.210695	7.300000	0	5809	0	5809	0	17944	
63.208294	5.870000	0	4300	0	4300	0	17949	
63.210547	4.160000	0	3743	0	3743	0	17954	
63.208382	3.070000	0	3009	0	3009	0	17959	
94.707555	55.270000	0	6891	0	6892	0	17808	
63.208487	4.630000	0	3525	0	3525	0	17955	
63.210424	4.710000	0	3899	0	3899	0	17956	
63.210193	4.320000	0	3700	0	3700	0	17958	
61.549680	31.310000	0	6800	0	6800	0	17882	
63.210584	10.570000	0	7770	0	7770	0	17942	
51.540665	15.770000	0	4800	0	4800	0	17930	
62.816102	14.820000	0	5500	0	5500	0	17939	
39.272568	5.120000	0	3445	0	3445	0	17971	
62.897710	17.080000	0	5312	0	5318	0	17935	
63.210593	8.670000	0	6186	0	6186	0	17960	
29.729989	8.260000	0	3102	0	3102	0	17965	
52.255713	21.100000	0	4934	0	4905	0	17924	
50.558328	20.050000	0	5368	0	5366	0	17926	
39.345419	4.590000	0	4095	0	4095	0	17981	
62.807967	17.160000	0	6100	0	6100	0	17940	
63.002691	19.120000	0	6232	0	6227	0	17934	
30.466832	8.130000	0	3198	0	3199	0	17969	
39.311087	6.360000	0	4300	0	4300	0	17977	
30.900918	10.250000	0	3500	0	3500	0	17963	
39.345144	3.970000	0	3710	0	3710	0	17983	
30.176241	11.510000	0	4300	0	4300	0	17961	
39.271117	9.040000	0	4798	0	4798	0	17972	
76.997655	51.260000	0	6720	0	6703	0	17848	
39.311692	8.480000	0	5400	0	5400	0	17978	
39.346323	2.000000	0	1900	0	1900	0	17992	
39.346322	6.780000	0	5461	0	5461	0	17982	
39.345277	3.810000	0	3438	0	3438	0	17987	
39.345499	2.830000	0	2700	0	2700	0	17991	
40.189540	0.180000	0	676	0	676	0	18003	
40.004242	0.200000	0	665	0	667	0	18001	
39.849201	0.210000	0	700	0	700	0	18002	
73.638201	30.650000	0	9900	0	9900	0	17906	
39.345462	2.780000	0	2525	0	2525	0	17995	
39.179925	11.160000	0	4700	0	4700	0	17973	
39.345087	2.890000	0	2728	0	2728	0	17993	
40.171731	0.160000	0	650	0	650	0	18004	
39.345290	2.560000	0	2368	0	2368	0	17997	
40.730841	0.270000	0	856	0	856	0	18005	
40.738166	0.290000	0	913	0	916	0	18007	
40.641735	0.360000	0	967	0	972	0	18008	
40.558212	0.420000	0	1000	0	1000	0	18006	
62.905797	23.970000	0	6420	0	6408	0	17936	
39.346362	6.870000	0	5840	0	5840	0	17984	
40.562991	0.220000	0	750	0	750	0	18013	
40.056919	0.270000	0	790	0	797	0	18009	
40.078996	0.270000	0	850	0	850	0	18011	
40.024660	0.290000	0	750	0	755	0	18010	
40.563017	0.290000	0	850	0	850	0	18014	
40.039681	0.300000	0	849	0	849	0	18012	
52.098855	25.140000	0	4854	0	4887	0	17927	
39.022862	10.650000	0	4600	0	4600	0	17979	
39.346339	4.110000	0	3939	0	3940	0	17994	
40.595040	0.260000	0	817	0	817	0	18015	
40.891549	0.260000	0	828	0	828	0	18017	
40.595047	0.270000	0	850	0	850	0	18016	
29.685653	14.550000	0	4720	0	4698	0	17966	
40.849513	0.220000	0	729	0	730	0	18019	
40.815703	0.320000	0	846	0	846	0	18018	
40.847262	0.330000	0	899	0	902	0	18020	
86.464068	48.010000	0	13722	0	13729	0	17866	
51.171839	28.860000	0	6592	0	6592	0	17922	
39.015359	12.800000	0	5400	0	5400	0	17980	
39.346334	7.180000	0	4600	0	4600	0	17990	
30.387727	15.930000	0	5071	0	5081	0	17970	
30.903252	17.700000	0	4600	0	4600	0	17964	
39.345383	7.840000	0	5989	0	5989	0	17989	
39.345420	5.680000	0	4928	0	4928	0	17999	
39.346261	6.650000	0	5583	0	5583	0	17996	
39.346331	5.050000	0	4730	0	4730	0	18000	
39.346166	6.920000	0	5952	0	5952	0	17998	
39.175178	16.050000	0	5467	0	5471	0	17974	
63.208491	25.020000	0	9862	0	9862	0	17945	
47.898160	3.940000	0	1941	0	1941	0	18037	
47.892973	5.460000	0	2153	0	2133	0	18038	
39.346207	13.580000	0	8081	0	8081	0	17988	
62.459335	49.830000	0	6487	0	6486	0	17888	
30.790750	23.690000	0	4698	0	4698	0	17967	
47.904282	7.550000	0	2487	0	2492	0	18039	
39.089751	22.740000	0	5990	0	6000	0	17975	
47.796023	10.320000	0	2750	0	2750	0	18033	
30.123395	27.970000	0	6400	0	6400	0	17962	
48.902151	10.590000	0	2950	0	2950	0	18041	
39.095618	26.150000	0	6500	0	6500	0	17976	
47.782005	12.980000	0	3132	0	3130	0	18034	
48.005620	14.030000	0	3320	0	3317	0	18021	
47.948177	15.000000	0	3250	0	3250	0	18022	
47.872903	13.380000	0	3500	0	3500	0	18040	
48.893604	13.980000	0	3286	0	3282	0	18042	
47.992913	17.710000	0	3550	0	3550	0	18024	
47.747395	17.430000	0	3400	0	3400	0	18029	
63.210425	38.490000	0	12084	0	12084	0	17946	
47.711882	17.870000	0	3598	0	3598	0	18030	
47.799896	18.040000	0	3546	0	3546	0	18035	
48.897390	15.850000	0	3225	0	3225	0	18046	
48.900090	17.900000	0	3800	0	3800	0	18044	
48.897391	18.010000	0	3359	0	3357	0	18045	
47.891189	22.570000	0	3850	0	3850	0	18025	
48.907881	20.310000	0	3964	0	3957	0	18043	
47.866819	23.740000	0	3850	0	3850	0	18026	
39.345464	33.540000	0	10772	0	10772	0	17985	
48.848854	14.480000	0	3300	0	3300	0	18057	
48.004575	27.790000	0	4447	0	4447	0	18023	
47.738096	27.490000	0	4300	0	4300	0	18032	
49.077906	10.130000	0	3557	0	3557	0	18066	
48.848858	16.270000	0	3491	0	3491	0	18058	
49.074711	14.690000	0	3900	0	3900	0	18062	
27.657541	0.140000	0	547	0	547	0	18081	
27.486001	0.180000	0	570	0	579	0	18082	
49.074963	15.470000	0	4148	0	4148	0	18061	
27.859069	0.140000	0	514	0	512	0	18083	
27.839240	0.180000	0	600	0	600	0	18084	
28.485298	0.270000	0	801	0	801	0	18085	
28.282428	0.390000	0	854	0	855	0	18086	
28.485335	0.200000	0	652	0	653	0	18087	
30.748013	45.520000	0	6100	0	6100	0	17968	
47.760110	31.020000	0	4316	0	4321	0	18031	
28.374569	0.400000	0	998	0	987	0	18088	
27.679529	0.230000	0	650	0	650	0	18090	
27.715733	0.240000	0	740	0	740	0	18089	
27.732929	0.200000	0	597	0	597	0	18091	
28.289204	0.210000	0	650	0	650	0	18093	
28.289185	0.260000	0	731	0	731	0	18094	
49.077908	14.600000	0	3849	0	3849	0	18065	
27.688932	0.440000	0	950	0	950	0	18092	
